site_id,time,actual_clean,actual_dash,diff
S002,2025-09-01 06:00:00,0.47,0.47,0.0
S002,2025-09-01 07:00:00,0.47,0.47,0.0
S002,2025-09-01 08:00:00,0.47,0.47,0.0
S002,2025-09-01 09:00:00,0.47,0.47,0.0
S002,2025-09-01 10:00:00,0.47,0.47,0.0
S002,2025-09-01 11:00:00,0.47,0.47,0.0
S002,2025-09-01 12:00:00,0.47,0.47,0.0
S002,2025-09-01 13:00:00,0.47,0.47,0.0
S002,2025-09-01 14:00:00,0.47,0.47,0.0
S002,2025-09-01 15:00:00,0.47,0.47,0.0
S002,2025-09-01 16:00:00,0.47,0.47,0.0
S002,2025-09-01 17:00:00,0.47,0.47,0.0
S002,2025-09-01 18:00:00,0.47,0.47,0.0
S002,2025-09-01 19:00:00,0.47,0.47,0.0
S002,2025-09-02 06:00:00,0.47,0.47,0.0
S002,2025-09-02 07:00:00,0.47,0.47,0.0
S002,2025-09-02 08:00:00,0.47,0.47,0.0
S002,2025-09-02 09:00:00,0.47,0.47,0.0
S002,2025-09-02 10:00:00,0.47,0.47,0.0
S002,2025-09-02 11:00:00,0.47,0.47,0.0
S002,2025-09-02 12:00:00,0.47,0.47,0.0
S002,2025-09-02 13:00:00,0.47,0.47,0.0
S002,2025-09-02 14:00:00,0.47,0.47,0.0
S002,2025-09-02 15:00:00,0.47,0.47,0.0
S002,2025-09-02 16:00:00,0.47,0.47,0.0
S002,2025-09-02 17:00:00,0.47,0.47,0.0
S002,2025-09-02 18:00:00,0.47,0.47,0.0
S002,2025-09-02 19:00:00,0.47,0.47,0.0
S002,2025-09-03 06:00:00,0.47,0.47,0.0
S002,2025-09-03 07:00:00,0.47,0.47,0.0
S002,2025-09-03 08:00:00,0.47,0.47,0.0
S002,2025-09-03 09:00:00,0.47,0.47,0.0
S002,2025-09-03 10:00:00,0.47,0.47,0.0
S002,2025-09-03 11:00:00,0.47,0.47,0.0
S002,2025-09-03 12:00:00,0.47,0.47,0.0
S002,2025-09-03 13:00:00,0.47,0.47,0.0
S002,2025-09-03 14:00:00,0.47,0.47,0.0
